doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
eb1d223f884741f4,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/0/documents/2026/03/31/upload_9/annual-report-2025-p130.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:57:38.166933+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/eb1d223f884741f4.pdf,
79230d08100a5b2b,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/0/documents/2026/03/31/upload_9/annual-report-2025-p127.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:57:38.223529+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/79230d08100a5b2b.pdf,
6136bd9f4e9c7b4d,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/0/documents/2026/03/31/upload_9/annual-report-2025-p147.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:57:38.370328+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/6136bd9f4e9c7b4d.pdf,
7f3c862b0fed67fa,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/0/documents/2026/03/31/upload_9/annual-report-2025-p034-35.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:57:38.539318+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/7f3c862b0fed67fa.pdf,
1af890544895d965,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/0/documents/2026/03/31/upload_9/annual-report-2025-p145.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:57:38.664916+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/1af890544895d965.pdf,
6256f1f46645ccd9,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/0/documents/2026/03/31/upload_9/annual-report-2025-p080-81.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:57:39.207967+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/6256f1f46645ccd9.pdf,
e3b1ddc010eb353d,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/0/documents/2026/03/31/upload_9/annual-report-2025-p146.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:57:39.392600+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/e3b1ddc010eb353d.pdf,
ede9c953c122f6b9,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/,tuyensinh.vnu.edu.vn,2026-05-17T09:57:39.734288+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ede9c953c122f6b9.html,
ccaafb6c52209537,vnu-admission-portal,admission,high,http://dangkynoitru.css.vnu.edu.vn/,dangkynoitru.css.vnu.edu.vn,2026-05-17T09:57:39.949148+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ccaafb6c52209537.html,
a0bae7c2e0f2676d,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/site/QHK,tuyensinh.vnu.edu.vn,2026-05-17T09:57:39.966193+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a0bae7c2e0f2676d.html,
1885d487e9060e6a,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/site/QHD,tuyensinh.vnu.edu.vn,2026-05-17T09:57:40.118191+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1885d487e9060e6a.html,
8eaf1837fb9aea8d,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/site/QHF,tuyensinh.vnu.edu.vn,2026-05-17T09:57:40.283541+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8eaf1837fb9aea8d.html,
52586f44cc0c70e3,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/site/VJU,tuyensinh.vnu.edu.vn,2026-05-17T09:57:40.437775+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/52586f44cc0c70e3.html,
fdfbaa5e7d8ff3f7,vnu-admission-portal,admission,high,http://tuyensinh.vnu.edu.vn/index.php/Home/camnang/3,tuyensinh.vnu.edu.vn,2026-05-17T09:57:40.753290+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fdfbaa5e7d8ff3f7.html,
d8aab4c7c51dc711,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnewsVNU/1148,tuyensinh.vnu.edu.vn,2026-05-17T09:57:41.090050+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d8aab4c7c51dc711.html,
e3946e037ee7e6f2,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/getschoolbycity,tuyensinh.vnu.edu.vn,2026-05-17T09:57:49.180480+00:00,http_error,500,text/html; charset=utf-8,,http_500
599629d6d49071ce,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Nhaphoc/getnewcaptcha,tuyensinh.vnu.edu.vn,2026-05-17T09:57:49.559805+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/599629d6d49071ce.html,
466fe8ca35940bd5,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/4,tuyensinh.vnu.edu.vn,2026-05-17T09:57:49.884503+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/466fe8ca35940bd5.html,
55c7d442b54d8559,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/listnganh,tuyensinh.vnu.edu.vn,2026-05-17T09:57:50.051911+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/55c7d442b54d8559.html,
7670ba92ec690cec,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Nhaphoc,tuyensinh.vnu.edu.vn,2026-05-17T09:57:50.052011+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7670ba92ec690cec.html,
29dcc1e5bd627176,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/viewcaptcha?t=0.76405100+1779011859,tuyensinh.vnu.edu.vn,2026-05-17T09:57:50.163020+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/29dcc1e5bd627176.html,
ec778bac5c95c7fd,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/site/QHS,tuyensinh.vnu.edu.vn,2026-05-17T09:57:50.383226+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ec778bac5c95c7fd.html,
d371d8de4c715001,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnewsVNU/1141,tuyensinh.vnu.edu.vn,2026-05-17T09:57:50.565869+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d371d8de4c715001.html,
16c03b68b2474b94,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewinfo,tuyensinh.vnu.edu.vn,2026-05-17T09:57:51.461591+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/16c03b68b2474b94.html,
5c3e7e5d9357d5b0,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnewsVNU/1185,tuyensinh.vnu.edu.vn,2026-05-17T09:57:52.054804+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5c3e7e5d9357d5b0.html,
e46948a196755d1d,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/listnganhfield/6,tuyensinh.vnu.edu.vn,2026-05-17T09:57:52.082687+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e46948a196755d1d.html,
d36595f1ef87fa83,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnewsVNU/1150,tuyensinh.vnu.edu.vn,2026-05-17T09:57:52.193505+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d36595f1ef87fa83.html,
c47155fda4ccc48e,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/3,tuyensinh.vnu.edu.vn,2026-05-17T09:57:52.456440+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c47155fda4ccc48e.html,
2844b780db5451e7,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/150,tuyensinh.vnu.edu.vn,2026-05-17T09:57:52.559094+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2844b780db5451e7.html,
c7613db6c26d0c28,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/listnganhfield/3,tuyensinh.vnu.edu.vn,2026-05-17T09:57:52.615678+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c7613db6c26d0c28.html,
cc0ead158fc791ae,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/site/QHX,tuyensinh.vnu.edu.vn,2026-05-17T09:57:52.674801+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/cc0ead158fc791ae.html,
38fd12ff302f366b,vnu-admission-portal,admission,high,http://ump.vnu.edu.vn/tuyen-sinh/dai-hoc-chinh-quy,ump.vnu.edu.vn,2026-05-17T09:59:19.930264+00:00,exception,,,,"HTTPConnectionPool(host='ump.vnu.edu.vn', port=80): Max retries exceeded with url: /tuyen-sinh/dai-hoc-chinh-quy (Caused by ConnectTimeoutError(<HTTPConnection(host='ump.vnu.edu.vn', port=80) at 0x107d5f070>, 'Connection to ump.vnu.edu.vn timed out. (connect timeout=20.0)'))"
4c701a15f88b4047,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/files/ktxmetri.pdf,tuyensinh.vnu.edu.vn,2026-05-17T09:59:20.239500+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/4c701a15f88b4047.pdf,
5a63e93dc73bef57,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/camnang/7,tuyensinh.vnu.edu.vn,2026-05-17T09:59:20.391759+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5a63e93dc73bef57.html,
daae8f4a56e1bcb0,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/Nhaphoc,tuyensinh.vnu.edu.vn,2026-05-17T09:59:20.528050+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/daae8f4a56e1bcb0.html,
b1d452c8e14c19f6,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/site/QHI,tuyensinh.vnu.edu.vn,2026-05-17T09:59:20.651537+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b1d452c8e14c19f6.html,
d5fc6b94ba450f4f,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/files/ktxnn.pdf,tuyensinh.vnu.edu.vn,2026-05-17T09:59:20.792341+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/d5fc6b94ba450f4f.pdf,
aad340a573218e8d,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewinfo,tuyensinh.vnu.edu.vn,2026-05-17T09:59:21.008356+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/aad340a573218e8d.html,
55ce25de4088f87f,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/site/QHQ,tuyensinh.vnu.edu.vn,2026-05-17T09:59:21.101191+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/55ce25de4088f87f.html,
a01bb199c302a0e4,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/site/QHP,tuyensinh.vnu.edu.vn,2026-05-17T09:59:21.218312+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a01bb199c302a0e4.html,
cf0fc10ba2297299,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/listnganhfield/2,tuyensinh.vnu.edu.vn,2026-05-17T09:59:21.560340+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/cf0fc10ba2297299.html,
5992e528dcbb95ce,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/site/QHE,tuyensinh.vnu.edu.vn,2026-05-17T09:59:21.648321+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5992e528dcbb95ce.html,
e1173762701a78c7,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/site/QHY,tuyensinh.vnu.edu.vn,2026-05-17T09:59:21.775490+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e1173762701a78c7.html,
7c8a7c02bf277a47,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/listnganhfield/1,tuyensinh.vnu.edu.vn,2026-05-17T09:59:22.007702+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7c8a7c02bf277a47.html,
301c5256c7778007,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/hocbong,tuyensinh.vnu.edu.vn,2026-05-17T09:59:22.145959+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/301c5256c7778007.html,
85ce3c76c7a80d10,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/listnews/0,tuyensinh.vnu.edu.vn,2026-05-17T09:59:22.263855+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/85ce3c76c7a80d10.html,
1fd74a3874e20309,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/site/QHT,tuyensinh.vnu.edu.vn,2026-05-17T09:59:22.391511+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1fd74a3874e20309.html,
dfb6a9f5eb09032a,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/site/QHL,tuyensinh.vnu.edu.vn,2026-05-17T09:59:22.551658+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/dfb6a9f5eb09032a.html,
fbe0c4d9358fb9c1,vnu-admission-portal,admission,high,http://dangkynoitru.css.vnu.edu.vn/fonts/BeVietnamPro-Medium.ttf,dangkynoitru.css.vnu.edu.vn,2026-05-17T09:59:22.674172+00:00,ignored_non_content,200,application/x-font-ttf,,not_html_or_pdf
1ca404a22d245cf0,vnu-admission-portal,admission,high,http://dangkynoitru.css.vnu.edu.vn/fonts/BeVietnamPro-Italic.ttf,dangkynoitru.css.vnu.edu.vn,2026-05-17T09:59:22.820620+00:00,ignored_non_content,200,application/x-font-ttf,,not_html_or_pdf
26b923e1080e3873,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/listnganhfield/5,tuyensinh.vnu.edu.vn,2026-05-17T09:59:22.884955+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/26b923e1080e3873.html,
4ee241b88c6e7dd8,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/listnganhfield/4,tuyensinh.vnu.edu.vn,2026-05-17T09:59:23.015796+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4ee241b88c6e7dd8.html,
ca6ab8a7c52b862b,vnu-admission-portal,admission,high,http://dangkynoitru.css.vnu.edu.vn/thong-bao/ktx-hoa-lac--khu-bc-mo-cong-thong-tin-dang-ky-noi-tru-cho-sinh-vien-qh2025-dhqg-ha-noi-50.html,dangkynoitru.css.vnu.edu.vn,2026-05-17T09:59:23.033897+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ca6ab8a7c52b862b.html,
372dd6c3c54d2638,vnu-admission-portal,admission,high,http://dangkynoitru.css.vnu.edu.vn/studentUser/ForgetPassword,dangkynoitru.css.vnu.edu.vn,2026-05-17T09:59:23.210879+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/372dd6c3c54d2638.html,
35bc90c2eef6db75,vnu-admission-portal,admission,high,http://dangkynoitru.css.vnu.edu.vn/fonts/BeVietnamPro-Regular.ttf,dangkynoitru.css.vnu.edu.vn,2026-05-17T09:59:23.248907+00:00,ignored_non_content,200,application/x-font-ttf,,not_html_or_pdf
f30c2239cd4f9863,vnu-admission-portal,admission,high,http://dangkynoitru.css.vnu.edu.vn/thong-bao/thong-bao-cua-ktx-hoa-lac--khu-bc-danh-cho-sinh-vien--qh-2025-dang-ky-noi-tru-nam-hoc-20252026-46.html,dangkynoitru.css.vnu.edu.vn,2026-05-17T09:59:23.488623+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f30c2239cd4f9863.html,
731c5d3208a59e1f,vnu-admission-portal,admission,high,http://dangkynoitru.css.vnu.edu.vn/fonts/BeVietnamPro-LightItalic.ttf,dangkynoitru.css.vnu.edu.vn,2026-05-17T09:59:23.619728+00:00,ignored_non_content,200,application/x-font-ttf,,not_html_or_pdf
0285593139bb0ece,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnews/1031,tuyensinh.vnu.edu.vn,2026-05-17T09:59:23.717183+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0285593139bb0ece.html,
0dd743adf9469ed2,vnu-admission-portal,admission,high,http://dangkynoitru.css.vnu.edu.vn/chuyen-muc-thong-bao/thong-bao-10-page-1.html,dangkynoitru.css.vnu.edu.vn,2026-05-17T09:59:23.827033+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0dd743adf9469ed2.html,
45eca70223ea1016,vnu-admission-portal,admission,high,http://dangkynoitru.css.vnu.edu.vn/HomePage,dangkynoitru.css.vnu.edu.vn,2026-05-17T09:59:23.968514+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/45eca70223ea1016.html,
a832949e038d1b17,vnu-admission-portal,admission,high,http://dangkynoitru.css.vnu.edu.vn/fonts/BeVietnamPro-Light.ttf,dangkynoitru.css.vnu.edu.vn,2026-05-17T09:59:24.142199+00:00,ignored_non_content,200,application/x-font-ttf,,not_html_or_pdf
f7d277c832cd85aa,vnu-admission-portal,admission,high,http://dangkynoitru.css.vnu.edu.vn/StudentUser,dangkynoitru.css.vnu.edu.vn,2026-05-17T09:59:24.269266+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f7d277c832cd85aa.html,
4aa73fb4936ed0b1,vnu-admission-portal,admission,high,http://dangkynoitru.css.vnu.edu.vn/fonts/BeVietnamPro-Bold.ttf,dangkynoitru.css.vnu.edu.vn,2026-05-17T09:59:24.353533+00:00,ignored_non_content,200,application/x-font-ttf,,not_html_or_pdf
12cca69c5de63ec4,vnu-admission-portal,admission,high,http://dangkynoitru.css.vnu.edu.vn/thong-bao/ktx-ngoai-ngu-thong-bao-huong-dan-sinh-vien-qh2025-dang-ky-noi-tru-47.html,dangkynoitru.css.vnu.edu.vn,2026-05-17T09:59:24.579235+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/12cca69c5de63ec4.html,
7f6c8e65e8f41d7a,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/news/QHK,tuyensinh.vnu.edu.vn,2026-05-17T09:59:24.822104+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7f6c8e65e8f41d7a.html,
fc0d91af68d16e3e,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnews/1030,tuyensinh.vnu.edu.vn,2026-05-17T09:59:24.974037+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fc0d91af68d16e3e.html,
c58187477cc3a901,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/212,tuyensinh.vnu.edu.vn,2026-05-17T09:59:25.211330+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c58187477cc3a901.html,
ffdba1950f2fc230,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/211,tuyensinh.vnu.edu.vn,2026-05-17T09:59:25.359133+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ffdba1950f2fc230.html,
fe496603ae683e65,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/231,tuyensinh.vnu.edu.vn,2026-05-17T09:59:25.512234+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fe496603ae683e65.html,
06de90779bc3cde9,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnews/1063,tuyensinh.vnu.edu.vn,2026-05-17T09:59:25.584362+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/06de90779bc3cde9.html,
ad2a1f0dd61fca6d,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/listnganhuni/QHK,tuyensinh.vnu.edu.vn,2026-05-17T09:59:25.783642+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ad2a1f0dd61fca6d.html,
681183f8303da332,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/229,tuyensinh.vnu.edu.vn,2026-05-17T09:59:26.002851+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/681183f8303da332.html,
05cc4145ea774288,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/221,tuyensinh.vnu.edu.vn,2026-05-17T09:59:26.292863+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/05cc4145ea774288.html,
a2d2dbe2db31af62,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnews/1029,tuyensinh.vnu.edu.vn,2026-05-17T09:59:26.393416+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a2d2dbe2db31af62.html,
f295d9993947bc90,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnews/1048,tuyensinh.vnu.edu.vn,2026-05-17T09:59:26.561841+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f295d9993947bc90.html,
fc0d5deab93e0140,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/listnganhuni/QHD,tuyensinh.vnu.edu.vn,2026-05-17T09:59:26.722782+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fc0d5deab93e0140.html,
a2d702689b10d825,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/210,tuyensinh.vnu.edu.vn,2026-05-17T09:59:26.931639+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a2d702689b10d825.html,
f13546d479a2de72,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnews/1026,tuyensinh.vnu.edu.vn,2026-05-17T09:59:27.092746+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f13546d479a2de72.html,
1b273f10d790c5be,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/222,tuyensinh.vnu.edu.vn,2026-05-17T09:59:27.254541+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1b273f10d790c5be.html,
f35b4ad0b36054fe,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/news/QHD,tuyensinh.vnu.edu.vn,2026-05-17T09:59:27.363088+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f35b4ad0b36054fe.html,
0b77b09814ebb5aa,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/160,tuyensinh.vnu.edu.vn,2026-05-17T09:59:27.681900+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0b77b09814ebb5aa.html,
aa2f1d1ee899440a,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/132,tuyensinh.vnu.edu.vn,2026-05-17T09:59:27.859706+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/aa2f1d1ee899440a.html,
756d867adc64a9cb,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnews/1217,tuyensinh.vnu.edu.vn,2026-05-17T09:59:27.923387+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/756d867adc64a9cb.html,
6a5a6fdbf1b566c8,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/news/QHF,tuyensinh.vnu.edu.vn,2026-05-17T09:59:28.205449+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6a5a6fdbf1b566c8.html,
44100a6e18c163b2,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/25,tuyensinh.vnu.edu.vn,2026-05-17T09:59:28.276334+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/44100a6e18c163b2.html,
504142dddec3bcb8,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/140,tuyensinh.vnu.edu.vn,2026-05-17T09:59:28.424172+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/504142dddec3bcb8.html,
fddaf29a4b051a06,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnews/1218,tuyensinh.vnu.edu.vn,2026-05-17T09:59:28.590656+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fddaf29a4b051a06.html,
e4ee8d353617ea5c,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/150,tuyensinh.vnu.edu.vn,2026-05-17T09:59:28.762342+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e4ee8d353617ea5c.html,
0808e1664b4269f3,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/151,tuyensinh.vnu.edu.vn,2026-05-17T09:59:29.073889+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0808e1664b4269f3.html,
310be97c1aa44802,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewpage/119,tuyensinh.vnu.edu.vn,2026-05-17T09:59:29.201460+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/310be97c1aa44802.html,
e8a7e9155bb3dd52,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/152,tuyensinh.vnu.edu.vn,2026-05-17T09:59:29.384720+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e8a7e9155bb3dd52.html,
b8e11277f7473655,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/137,tuyensinh.vnu.edu.vn,2026-05-17T09:59:29.548742+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b8e11277f7473655.html,
52e6e45060c406b3,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewpage/120,tuyensinh.vnu.edu.vn,2026-05-17T09:59:29.621818+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/52e6e45060c406b3.html,
5460594f993facf7,vnu-admission-portal,admission,high,https://tuyensinh.vnu.edu.vn/index.php/Home/viewnganh/141,tuyensinh.vnu.edu.vn,2026-05-17T09:59:29.848883+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5460594f993facf7.html,
