doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
7eeed4ae9f05a3e2,uet-admission,admission,high,https://uet.vnu.edu.vn/events/le-be-giang-va-trao-bang-tot-nghiep-dot-2-nam-2025,uet.vnu.edu.vn,2026-05-13T07:01:15.142326+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7eeed4ae9f05a3e2.html,
98e6a150267efd69,uet-admission,admission,high,https://uet.vnu.edu.vn/drone-gieo-mam-rung-giai-phap-cong-nghe-ho-tro-phuc-hoi-rung-cho-cong-dong-vung-nui,uet.vnu.edu.vn,2026-05-13T07:01:15.158539+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/98e6a150267efd69.html,
1002a3972273591c,uet-admission,admission,high,https://uet.vnu.edu.vn/seminar-hoi-toan-hoc-ha-noi-lan-toa-tinh-than-toan-hoc-va-phat-trien-phong-trao-olympic-toan-hoc-sinh-vien-tai-uet,uet.vnu.edu.vn,2026-05-13T07:01:15.362847+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1002a3972273591c.html,
31ed0ea34c300f86,uet-admission,admission,high,https://uet.vnu.edu.vn/events/hoi-thao-quoc-te-thuc-day-phat-trien-the-he-tuong-lai-hop-tac-ban-dan-ha-lan-viet-nam-empowering-the-next-generation-netherlands-vietnam-semiconductor-collaboration,uet.vnu.edu.vn,2026-05-13T07:01:15.530152+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/31ed0ea34c300f86.html,
dc7b13b5981f6c31,uet-admission,admission,high,https://uet.vnu.edu.vn/events/thong-cao-bao-chi-ngay-hoi-viec-lam-ket-noi-thanh-cong-uet-job-fair-2026,uet.vnu.edu.vn,2026-05-13T07:01:15.697968+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/dc7b13b5981f6c31.html,
4b3b1e0f146f0f5b,uet-admission,admission,high,https://uet.vnu.edu.vn/hoi-nghi-sinh-vien-nghien-cuu-khoa-hoc-truong-dai-hoc-cong-nghe-lan-thu-22-nhieu-cong-trinh-huong-toi-cac-linh-vuc-cong-nghe-cao,uet.vnu.edu.vn,2026-05-13T07:01:16.170116+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4b3b1e0f146f0f5b.html,
76e725e27d5e1fe1,uet-admission,admission,high,https://uet.vnu.edu.vn/events/hoi-thao-quoc-te-viet-nam-lien-bang-nga-khong-gian-hoc-thuat-viet-nam-lien-bang-nga-hop-tac-giao-duc-dai-hoc-va-nghien-cuu-khoa-hoc-trong-ky-nguyen-so,uet.vnu.edu.vn,2026-05-13T07:01:16.402065+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/76e725e27d5e1fe1.html,
4c73119499e1512d,uet-admission,admission,high,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-khen-thuong-giang-vien-huong-dan-va-sinh-vien-dat-giai-ky-thi-olympic-toan-hoc-sinh-vien-toan-quoc-nam-2026,uet.vnu.edu.vn,2026-05-13T07:01:16.645235+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4c73119499e1512d.html,
a0b90fd092d4dccd,uet-admission,admission,high,https://uet.vnu.edu.vn/events/the-17th-naprock-international-programming-contest,uet.vnu.edu.vn,2026-05-13T07:01:17.179966+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a0b90fd092d4dccd.html,
b6a220c8d30780ca,uet-admission,admission,high,https://uet.vnu.edu.vn/sap-dien-ra-hoi-nghi-sinh-vien-nghien-cuu-khoa-hoc-truong-dai-hoc-cong-nghe-nam-2026,uet.vnu.edu.vn,2026-05-13T07:01:18.111352+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b6a220c8d30780ca.html,
3ee51db1f2a227f9,uet-admission,admission,high,http://eprints.uet.vnu.edu.vn/,eprints.uet.vnu.edu.vn,2026-05-13T07:01:18.265973+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3ee51db1f2a227f9.html,
1060d883f7045de0,uet-admission,admission,high,https://eoffice.vnu.edu.vn/qlvb/login,eoffice.vnu.edu.vn,2026-05-13T07:01:18.388626+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1060d883f7045de0.html,
67347db6a0fc8517,uet-admission,admission,high,https://uet.vnu.edu.vn/en/chuyen-san-cntt-tt,uet.vnu.edu.vn,2026-05-13T07:01:18.992227+00:00,http_error,404,text/html; charset=utf-8,,http_404
5e810119bf036d47,uet-admission,admission,high,https://uet.vnu.edu.vn/chuong-trinh-hoc-bong-thac-si-tai-truong-dai-hoc-korea-han-quoc-do-quy-pony-chung-tai-tro-nam-2026,uet.vnu.edu.vn,2026-05-13T07:01:19.971416+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5e810119bf036d47.html,
d471b1c35916efe3,uet-admission,admission,high,https://courses.uet.vnu.edu.vn/,courses.uet.vnu.edu.vn,2026-05-13T07:01:20.210035+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d471b1c35916efe3.html,
c0de02a62ae0da31,uet-admission,admission,high,https://uet.vnu.edu.vn/thong-bao-tuyen-sinh-dao-tao-tien-si-dot-1-nam-2025,uet.vnu.edu.vn,2026-05-13T07:01:20.324781+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c0de02a62ae0da31.html,
14772ad5cb897bec,uet-admission,admission,high,https://uet.vnu.edu.vn/en/about-uet,uet.vnu.edu.vn,2026-05-13T07:01:20.611018+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/14772ad5cb897bec.html,
29f36e5c1fb97221,uet-admission,admission,high,https://uet.vnu.edu.vn/thong-bao-ve-viec-chuc-lop-hoc-bo-sung-kien-thuc-danh-cho-doi-tuong-du-tuyen-dao-tao-trinh-thac-si-nam-2025,uet.vnu.edu.vn,2026-05-13T07:01:21.287773+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/29f36e5c1fb97221.html,
4654b865d49407e4,uet-admission,admission,high,https://uet.vnu.edu.vn/nhu-cau-bo-nhiem-chuc-danh-giao-su-pho-giao-su-nam-2026-2,uet.vnu.edu.vn,2026-05-13T07:01:21.892528+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4654b865d49407e4.html,
f075b3847176fd36,uet-admission,admission,high,https://uet.vnu.edu.vn/thong-bao-tuyen-sinh-dao-tao-thac-si-dot-2-nam-2025,uet.vnu.edu.vn,2026-05-13T07:01:21.919322+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f075b3847176fd36.html,
81a462a1274518e2,uet-admission,admission,high,https://uet.vnu.edu.vn/thong-bao-tuyen-sinh-dao-tao-tien-si-dot-2-nam-2025,uet.vnu.edu.vn,2026-05-13T07:01:21.965293+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/81a462a1274518e2.html,
2d177bc9fd5fb4f8,uet-admission,admission,high,https://lic.vnu.edu.vn/en,lic.vnu.edu.vn,2026-05-13T07:01:40.826749+00:00,exception,,,,"HTTPSConnectionPool(host='lic.vnu.edu.vn', port=443): Max retries exceeded with url: /en (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1032)')))"
ddbe2f66a3fd8818,uet-admission,admission,high,https://uet.vnu.edu.vn/en/academics-overview,uet.vnu.edu.vn,2026-05-13T07:01:42.318108+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ddbe2f66a3fd8818.html,
9c513f11e62ec777,uet-admission,admission,high,https://uet.vnu.edu.vn/en/category/admission,uet.vnu.edu.vn,2026-05-13T07:01:42.513174+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9c513f11e62ec777.html,
a121ab9fb76be306,uet-admission,admission,high,https://uet.vnu.edu.vn/en/missions-and-vision,uet.vnu.edu.vn,2026-05-13T07:01:42.659528+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a121ab9fb76be306.html,
b5dcbac0ffec0ff1,uet-admission,admission,high,https://uet.vnu.edu.vn/en/educations-2,uet.vnu.edu.vn,2026-05-13T07:01:42.908600+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b5dcbac0ffec0ff1.html,
e6aa225c86123b6f,uet-admission,admission,high,https://uet.vnu.edu.vn/en/staff,uet.vnu.edu.vn,2026-05-13T07:01:43.114096+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e6aa225c86123b6f.html,
ec9446eac493467d,uet-admission,admission,high,https://uet.vnu.edu.vn/en/address,uet.vnu.edu.vn,2026-05-13T07:01:43.328978+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ec9446eac493467d.html,
7fb6b28036af9a0c,uet-admission,admission,high,https://uet.vnu.edu.vn/en/category/undergraduate,uet.vnu.edu.vn,2026-05-13T07:01:43.332708+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7fb6b28036af9a0c.html,
26fe8fc77ce19256,uet-admission,admission,high,https://uet.vnu.edu.vn/en/list-faculties-centers,uet.vnu.edu.vn,2026-05-13T07:01:43.499066+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/26fe8fc77ce19256.html,
f479722d489ebb0d,uet-admission,admission,high,https://uet.vnu.edu.vn/en/category/graduate,uet.vnu.edu.vn,2026-05-13T07:01:43.717940+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f479722d489ebb0d.html,
ca82628733bc3467,uet-admission,admission,high,https://uet.vnu.edu.vn/en/category/research,uet.vnu.edu.vn,2026-05-13T07:01:44.052051+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ca82628733bc3467.html,
858369716abf33af,uet-admission,admission,high,https://uet.vnu.edu.vn/en/uet-impacts,uet.vnu.edu.vn,2026-05-13T07:01:44.304842+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/858369716abf33af.html,
fdd4546bba142756,uet-admission,admission,high,https://uet.vnu.edu.vn/en/about-uet/university-development-strategy-2025-vision-2035,uet.vnu.edu.vn,2026-05-13T07:01:44.551894+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fdd4546bba142756.html,
9d9cfc33859a8c99,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news,ussh.vnu.edu.vn,2026-05-13T07:01:44.981650+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9d9cfc33859a8c99.html,
b0cc42b061d6a918,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news,ussh.vnu.edu.vn,2026-05-13T07:01:45.344591+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b0cc42b061d6a918.html,
1970ec9fee4ffe17,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/gioi-thieu/dang-uy/ban-chap-hanh-dang-bo-nhiem-ky-2025-2030-19693.html,ussh.vnu.edu.vn,2026-05-13T07:01:45.614364+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1970ec9fee4ffe17.html,
20678e3686e4e7bf,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/gioi-thieu/lich-su-hinh-thanh-va-phat-trien/lich-su-phat-trien-19675.html,ussh.vnu.edu.vn,2026-05-13T07:01:46.130586+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/20678e3686e4e7bf.html,
d1d237e9a4b81300,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/gioi-thieu/ba-cong-khai,ussh.vnu.edu.vn,2026-05-13T07:01:46.375281+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d1d237e9a4b81300.html,
89cfae662f056b63,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dien-dan-mua-thu-ha-noi,ussh.vnu.edu.vn,2026-05-13T07:01:46.604849+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/89cfae662f056b63.html,
2664e928b5a96b2d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/gioi-thieu/tong-quan/tong-quan-19671.html,ussh.vnu.edu.vn,2026-05-13T07:01:46.843853+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2664e928b5a96b2d.html,
2ee9022de0fdf083,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/gioi-thieu/triet-li-giao-duc/triet-li-giao-duc-cua-truong-dai-hoc-khoa-hoc-xa-hoi-va-nhan-van-19687.html,ussh.vnu.edu.vn,2026-05-13T07:01:47.166511+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2ee9022de0fdf083.html,
997efecb07f434f5,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/gioi-thieu/logo-va-bo-nhan-dien-thuong-hieu,ussh.vnu.edu.vn,2026-05-13T07:01:47.395628+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/997efecb07f434f5.html,
ccb776ecbdf8d0d6,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/gioi-thieu/so-do-to-chuc/so-do-to-chuc-19672.html,ussh.vnu.edu.vn,2026-05-13T07:01:47.609024+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ccb776ecbdf8d0d6.html,
2367b757bd0458da,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/gioi-thieu/ban-giam-hieu/ban-giam-hieu-3700.html,ussh.vnu.edu.vn,2026-05-13T07:01:47.879852+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2367b757bd0458da.html,
56925448ceec5064,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/gioi-thieu/su-menh-va-muc-tieu-phat-trien/su-menh-va-muc-tieu-phat-trien-truong-dai-hoc-khoa-hoc-xa-hoi-va-nhan-van-19694.html,ussh.vnu.edu.vn,2026-05-13T07:01:48.393103+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/56925448ceec5064.html,
844011823c187a38,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/seek,ussh.vnu.edu.vn,2026-05-13T07:02:09.476791+00:00,http_error,500,text/html; charset=utf-8,,http_500
6b43345da9ddbfb2,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/khoa-hoc,ussh.vnu.edu.vn,2026-05-13T07:02:09.915426+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6b43345da9ddbfb2.html,
adb556b6434e6d6a,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/cong-tac-dang-doan-the,ussh.vnu.edu.vn,2026-05-13T07:02:10.185486+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/adb556b6434e6d6a.html,
6e35667f4214efbd,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/hop-tac-phat-trien,ussh.vnu.edu.vn,2026-05-13T07:02:10.420879+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6e35667f4214efbd.html,
834d417a148951ff,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/gioi-thieu/cac-don-vi-dao-tao/cac-don-vi-dao-tao-19659.html,ussh.vnu.edu.vn,2026-05-13T07:02:10.664693+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/834d417a148951ff.html,
9f8825c8696f233e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/gioi-thieu/cac-phong-chuc-nang/cac-phong-chuc-nang-19658.html,ussh.vnu.edu.vn,2026-05-13T07:02:10.911689+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9f8825c8696f233e.html,
8b41e3e439de828f,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/to-chuc-can-bo,ussh.vnu.edu.vn,2026-05-13T07:02:11.193657+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8b41e3e439de828f.html,
0e79e278a0e7d597,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/gioi-thieu/tap-chi-khxh-nv/cac-to-chuc-doan-the-15720.html,ussh.vnu.edu.vn,2026-05-13T07:02:11.483604+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0e79e278a0e7d597.html,
53ccd84307558f43,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/gioi-thieu/truong-thpt-chuyen,ussh.vnu.edu.vn,2026-05-13T07:02:11.751219+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/53ccd84307558f43.html,
4e72e18f60600382,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dao-tao,ussh.vnu.edu.vn,2026-05-13T07:02:11.980463+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4e72e18f60600382.html,
0975ecce2b3de836,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/tin-hoat-dong,ussh.vnu.edu.vn,2026-05-13T07:02:12.218542+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0975ecce2b3de836.html,
800931ab661aa568,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/gioi-thieu/hoi-dong-khoa-hoc-dao-tao/hoi-dong-khoa-hoc-va-dao-tao-nhiem-ky-2016-2020-9381.html,ussh.vnu.edu.vn,2026-05-13T07:02:12.455973+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/800931ab661aa568.html,
c4a5b29b699e8898,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/dam-bao-chat-luong,ussh.vnu.edu.vn,2026-05-13T07:02:12.737514+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c4a5b29b699e8898.html,
e5ad6eaa36cd7e7e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/sinh-vien,ussh.vnu.edu.vn,2026-05-13T07:02:13.113437+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e5ad6eaa36cd7e7e.html,
edb82f4bb6cf5527,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/chuyen-mon-cong-tac,ussh.vnu.edu.vn,2026-05-13T07:02:13.370311+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/edb82f4bb6cf5527.html,
87d091370bf52e8a,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/chuong-trinh-dao-tao-chuan/chuong-trinh-dao-tao-chuan-20666.html,ussh.vnu.edu.vn,2026-05-13T07:02:13.660714+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/87d091370bf52e8a.html,
67ced60d2090358d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/dao-tao-dai-hoc/dao-tao-dai-hoc-20685.html,ussh.vnu.edu.vn,2026-05-13T07:02:13.860911+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/67ced60d2090358d.html,
5f3003b1e397c6c1,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/thong-bao,ussh.vnu.edu.vn,2026-05-13T07:02:14.382876+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5f3003b1e397c6c1.html,
0113eb865e9e1bbe,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/lich-cong-tac,ussh.vnu.edu.vn,2026-05-13T07:02:37.406942+00:00,http_error,429,text/html; charset=utf-8,,http_429
105bd788ca894ecb,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/chan-dung-nha-giao-nha-khoa-hoc,ussh.vnu.edu.vn,2026-05-13T07:02:37.664638+00:00,http_error,429,text/html; charset=utf-8,,http_429
e059b9e30ce00415,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/ussh-tren-truyen-thong,ussh.vnu.edu.vn,2026-05-13T07:02:37.962961+00:00,http_error,429,text/html; charset=utf-8,,http_429
27ae464efa08ba0e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/tuyen-dung,ussh.vnu.edu.vn,2026-05-13T07:02:38.210925+00:00,http_error,429,text/html; charset=utf-8,,http_429
6608574fba3d2ed2,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-bao-chi,ussh.vnu.edu.vn,2026-05-13T07:02:38.970106+00:00,http_error,429,text/html; charset=utf-8,,http_429
7460a458d03a8cef,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/news/nhan-vat-su-kien,ussh.vnu.edu.vn,2026-05-13T07:02:39.299858+00:00,http_error,429,text/html; charset=utf-8,,http_429
68a79eca3b395334,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao,ussh.vnu.edu.vn,2026-05-13T07:02:39.476060+00:00,http_error,429,text/html; charset=utf-8,,http_429
ff9713eb96feebee,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-lich-su/nganh-lich-su-23061.html,ussh.vnu.edu.vn,2026-05-13T07:02:46.095594+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ff9713eb96feebee.html,
672936318cac060b,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-ngon-ngu-hoc/nganh-ngon-ngu-hoc-23064.html,ussh.vnu.edu.vn,2026-05-13T07:02:46.357508+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/672936318cac060b.html,
92d99829e4d5898a,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-khoa-hoc-quan-ly/nganh-khoa-hoc-quan-li-23060.html,ussh.vnu.edu.vn,2026-05-13T07:02:46.708241+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/92d99829e4d5898a.html,
8a757e065bd96297,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-chinh-tri-hoc/nganh-chinh-tri-hoc-23021.html,ussh.vnu.edu.vn,2026-05-13T07:02:46.969049+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8a757e065bd96297.html,
d8d45b19efa7f50a,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-dong-phuong-hoc/nganh-dong-phuong-hoc-23031.html,ussh.vnu.edu.vn,2026-05-13T07:02:47.235537+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d8d45b19efa7f50a.html,
38b3be718d0c16b2,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-luu-tru-hoc/nganh-luu-tru-hoc-23062.html,ussh.vnu.edu.vn,2026-05-13T07:02:47.498551+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/38b3be718d0c16b2.html,
6dc28995efe85877,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-han-nom/nganh-han-nom-23059.html,ussh.vnu.edu.vn,2026-05-13T07:02:47.742101+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6dc28995efe85877.html,
ad21a161fd63c6ec,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-nhat-ban-hoc/nganh-nhat-ban-hoc-23067.html,ussh.vnu.edu.vn,2026-05-13T07:02:48.030779+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ad21a161fd63c6ec.html,
2fbd660ccf2a534e,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-cong-tac-xa-hoi/nganh-cong-tac-xa-hoi-23023.html,ussh.vnu.edu.vn,2026-05-13T07:02:48.288690+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2fbd660ccf2a534e.html,
7b77dce96be62891,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-han-quoc-hoc/nganh-han-quoc-hoc-23032.html,ussh.vnu.edu.vn,2026-05-13T07:02:48.544840+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7b77dce96be62891.html,
bc32100cba89867c,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-dong-nam-a-hoc/nganh-dong-nam-a-hoc-23057.html,ussh.vnu.edu.vn,2026-05-13T07:02:51.517898+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bc32100cba89867c.html,
d2e138d645f751ef,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-nhan-hoc/nganh-nhan-hoc-23065.html,ussh.vnu.edu.vn,2026-05-13T07:02:51.776360+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d2e138d645f751ef.html,
6427036311a86936,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-quan-he-cong-chung/nganh-quan-he-cong-chung-23070.html,ussh.vnu.edu.vn,2026-05-13T07:02:52.223485+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6427036311a86936.html,
5a8692f814e39c7f,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-quan-tri-khach-san/nganh-quan-tri-khach-san-23072.html,ussh.vnu.edu.vn,2026-05-13T07:02:52.468016+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5a8692f814e39c7f.html,
7f49ace7b56dca71,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/qtdv-du-lich-va-lu-hanh/nganh-quan-tri-dich-vu-du-lich-va-lu-hanh-23069.html,ussh.vnu.edu.vn,2026-05-13T07:02:53.094170+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7f49ace7b56dca71.html,
bba2ebb157cee5ab,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-van-hoc/nganh-van-hoc-23055.html,ussh.vnu.edu.vn,2026-05-13T07:02:53.215349+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/bba2ebb157cee5ab.html,
c4b2c1ddf68abddc,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-tam-ly-hoc/nganh-tam-ly-hoc-23049.html,ussh.vnu.edu.vn,2026-05-13T07:02:53.723624+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c4b2c1ddf68abddc.html,
eb49762edeb90142,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-quan-ly-thong-tin-126/nganh-quan-ly-thong-tin-23071.html,ussh.vnu.edu.vn,2026-05-13T07:02:53.935462+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/eb49762edeb90142.html,
709f9075e79370e8,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-van-hoa-hoc/nganh-van-hoa-hoc-23052.html,ussh.vnu.edu.vn,2026-05-13T07:02:53.964001+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/709f9075e79370e8.html,
72433af26f50761d,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-quoc-te-hoc/nganh-quoc-te-hoc-23038.html,ussh.vnu.edu.vn,2026-05-13T07:02:53.992554+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/72433af26f50761d.html,
a82d9209d604662a,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-triet-hoc,ussh.vnu.edu.vn,2026-05-13T07:03:17.102458+00:00,http_error,429,text/html; charset=utf-8,,http_429
f0cb6af588bb7951,ussh-admission,admission,medium,https://ussh.vnu.edu.vn/vi/dao-tao/nganh-ton-giao-hoc,ussh.vnu.edu.vn,2026-05-13T07:03:17.373864+00:00,http_error,429,text/html; charset=utf-8,,http_429
